Ciklus;Szam;Típus;Főtípus;Jelleg;Benyújtva;Új/átdolgozott változat;Átiktatott változat;Régi irományszám;Állapot;Tárgyalási mód;Vezérszónoki tárgyalás;Bizottsági állapot;Kihirdetés száma;MK száma;Kihirdetés dátuma;Megjegyzés;Benyújtó(k);Irományszöveg;Tárgysorozatba vétel;Elfogadott cím;Napirendi pont típusa;CiklusEv;Delay
1;128;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1999-02-23;"";"";"";kihirdetve;"";"";"";XXXV;27;1999-03-31;"";kormány (gazdasági miniszter);HTML;;;;1998-2002;36
1;129;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1999-02-16;"";"";"";kihirdetve;"";"";"";XXXVI;27;1999-03-31;"";kormány (honvédelmi miniszter);HTML;;;;1998-2002;43
1;130;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1999-02-16;"";"";"";kihirdetve;"";"";"";XXXVII;27;1999-03-31;"";kormány (honvédelmi miniszter);HTML;;;;1998-2002;43
1;131;törvényjavaslat;törvényjavaslat;módosító;1999-02-11;"";"";"";tárgyalása lezárva;normál;"";"";"";"";;"";Balczó Zoltán (MIÉP), Dr. Bognár László (MIÉP), Dr. Fenyvessy Zoltán (MIÉP), Dr. Lentner Csaba (MIÉP);Nincs szöveg.;;;;1998-2002;
1;132;törvényjavaslat;törvényjavaslat;módosító;1999-02-08;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Dr. Kelemen András (MDF);Nincs szöveg.;;;;1998-2002;
1;133;törvényjavaslat;törvényjavaslat;módosító;1999-02-08;"";"";"";tárgyalása lezárva;"";"";"";"";"";;"";Dr. Fenyvessy Zoltán (MIÉP);Nincs szöveg.;;;;1998-2002;
1;134;törvényjavaslat;törvényjavaslat;módosító;1999-02-05;"";"";"";kihirdetve;"";"";"";III;18;1999-03-05;"";Babák Mihály (Fidesz), Dr. Medgyasszay László (MDF), Dr. Csúcs László (FKGP);HTML;;;;1998-2002;28
1;135;törvényjavaslat;törvényjavaslat;módosító;1999-02-05;"";"";"";kihirdetve;"";"";"";XLIV;42;1999-05-14;"";kormány (igazságügy-miniszter);HTML;;;;1998-2002;98
1;136;törvényjavaslat;törvényjavaslat;módosító;1999-02-05;"";"";"";kihirdetve;"";igen;"";LX;54;1999-06-21;"";kormány (igazságügy-miniszter);HTML;;;;1998-2002;136
1;137;törvényjavaslat;törvényjavaslat;módosító;1999-02-05;"";"";"";kihirdetve;"";"";"";XLVIII;46;1999-05-28;"";kormány (földművelésügyi és vidékfejlesztési miniszter);HTML;;;;1998-2002;112
1;138;törvényjavaslat;törvényjavaslat;módosító;1999-02-05;"";"";"";kihirdetve;"";"";"";XLIX;46;1999-05-28;"";kormány (földművelésügyi és vidékfejlesztési miniszter);HTML;;;;1998-2002;112
1;139;törvényjavaslat;törvényjavaslat;módosító;1999-02-05;"";"";"";kihirdetve;"";"";"";XLVII;42;1999-05-14;"";kormány (földművelésügyi és vidékfejlesztési miniszter);HTML;;;;1998-2002;98
1;140;törvényjavaslat;törvényjavaslat;módosító;1999-02-04;"";"";"";visszavonva;"";"";"";"";"";;"";Dr. Tímár György (FKGP);Nincs szöveg.;;;;1998-2002;
1;141;törvényjavaslat;törvényjavaslat;új;1999-02-04;"";"";"";kihirdetve;"";igen;"";LXXVI;61;1999-07-06;"";kormány (igazságügy-miniszter);HTML;;;;1998-2002;152
1;142;törvényjavaslat;törvényjavaslat;új;1999-01-28;"";"";"";kihirdetve;"";"";"";XLVI;42;1999-05-14;"";kormány (földművelésügyi és vidékfejlesztési miniszter);HTML;;;;1998-2002;106
1;143;törvényjavaslat;törvényjavaslat;új;1999-01-28;"";"";"";kihirdetve;"";"";"";XXXII;26;1999-03-29;"";kormány (földművelésügyi és vidékfejlesztési miniszter);HTML;;;;1998-2002;60
1;144;törvényjavaslat;törvényjavaslat;módosító;1999-01-28;"";"";"";visszavonva;"";"";"";"";"";;"";kormány (igazságügy-miniszter);HTML;;;;1998-2002;
1;145;törvényjavaslat;törvényjavaslat;módosító;1999-01-28;"";"";"";visszavonva;"";"";"";"";"";;"";kormány (igazságügy-miniszter);HTML;;;;1998-2002;
1;146;törvényjavaslat;törvényjavaslat;módosító;1999-01-28;"";"";"";visszavonva;"";"";"";"";"";;"";Dr. Turi-Kovács Béla (FKGP);HTML;;;;1998-2002;
1;147;törvényjavaslat;törvényjavaslat;új;1999-01-28;T/1061;"";"";visszavonva;"";"";"";"";"";;"";Csatári József (FKGP);Nincs szöveg.;;;;1998-2002;
1;148;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1999-02-05;"";"";"";kihirdetve;"";"";"";X;21;1999-03-12;"";kormány (pénzügyminiszter);HTML;;;;1998-2002;35
1;149;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1999-02-05;"";"";"";kihirdetve;"";"";"";XXVIII;21;1999-03-12;"";kormány (pénzügyminiszter);HTML;;;;1998-2002;35
1;150;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1999-02-05;"";"";"";kihirdetve;"";"";"";VII;21;1999-03-12;"";kormány (pénzügyminiszter);HTML;;;;1998-2002;35
1;151;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1999-02-05;"";"";"";kihirdetve;"";"";"";XXXI;21;1999-03-12;"";kormány (pénzügyminiszter);HTML;;;;1998-2002;35
1;152;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1999-02-05;"";"";"";kihirdetve;"";"";"";XVIII;21;1999-03-12;"";kormány (pénzügyminiszter);HTML;;;;1998-2002;35
1;153;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1999-02-05;"";"";"";kihirdetve;"";"";"";XXI;21;1999-03-12;"";kormány (pénzügyminiszter);HTML;;;;1998-2002;35
1;154;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1999-02-05;"";"";"";kihirdetve;"";"";"";XI;21;1999-03-12;"";kormány (pénzügyminiszter);HTML;;;;1998-2002;35
1;155;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1999-02-05;"";"";"";kihirdetve;"";"";"";XII;21;1999-03-12;"";kormány (pénzügyminiszter);HTML;;;;1998-2002;35
1;156;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1999-02-05;"";"";"";kihirdetve;"";"";"";XIV;21;1999-03-12;"";kormány (pénzügyminiszter);HTML;;;;1998-2002;35
1;157;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1999-02-05;"";"";"";kihirdetve;"";"";"";XV;21;1999-03-12;"";kormány (pénzügyminiszter);HTML;;;;1998-2002;35
1;158;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1999-02-05;"";"";"";kihirdetve;"";"";"";XVI;21;1999-03-12;"";kormány (pénzügyminiszter);HTML;;;;1998-2002;35
1;159;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1999-02-05;"";"";"";kihirdetve;"";"";"";XXX;21;1999-03-12;"";kormány (pénzügyminiszter);HTML;;;;1998-2002;35
1;160;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1999-01-29;"";"";"";kihirdetve;"";"";"";XXIX;21;1999-03-12;"";kormány (pénzügyminiszter);HTML;;;;1998-2002;42
1;161;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1999-01-29;"";"";"";kihirdetve;"";"";"";XXVII;21;1999-03-12;"";kormány (pénzügyminiszter);HTML;;;;1998-2002;42
1;162;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1999-01-29;"";"";"";kihirdetve;"";"";"";XXIV;21;1999-03-12;"";kormány (pénzügyminiszter);HTML;;;;1998-2002;42
1;163;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1999-01-29;"";"";"";kihirdetve;"";"";"";XXIII;21;1999-03-12;"";kormány (pénzügyminiszter);HTML;;;;1998-2002;42
1;164;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1999-01-29;"";"";"";kihirdetve;"";"";"";XXII;21;1999-03-12;"";kormány (pénzügyminiszter);HTML;;;;1998-2002;42
1;165;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1999-01-29;"";"";"";kihirdetve;"";"";"";XX;21;1999-03-12;"";kormány (pénzügyminiszter);HTML;;;;1998-2002;42
1;166;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1999-01-29;"";"";"";kihirdetve;"";"";"";XVII;21;1999-03-12;"";kormány (pénzügyminiszter);HTML;;;;1998-2002;42
1;167;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1999-01-29;"";"";"";kihirdetve;"";"";"";XIII;21;1999-03-12;"";kormány (pénzügyminiszter);HTML;;;;1998-2002;42
1;168;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1999-01-29;"";"";"";kihirdetve;"";"";"";IX;21;1999-03-12;"";kormány (pénzügyminiszter);HTML;;;;1998-2002;42
1;169;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1999-01-29;"";"";"";kihirdetve;"";"";"";VIII;21;1999-03-12;"";kormány (pénzügyminiszter);HTML;;;;1998-2002;42
1;170;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1999-01-28;"";"";"";kihirdetve;"";"";"";IV;21;1999-03-12;"";kormány (külügyminiszter);HTML;;;;1998-2002;43
1;171;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1999-01-28;"";"";"";kihirdetve;"";"";"";V;21/1;1999-03-12;21/I.kötetben jelent meg;kormány (külügyminiszter);HTML;;;;1998-2002;43
1;172;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1999-01-27;"";"";"";kihirdetve;"";"";"";XIX;21;1999-03-12;"";kormány (honvédelmi miniszter);HTML;;;;1998-2002;44
1;173;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1999-01-27;"";"";"";kihirdetve;"";"";"";XXV;21;1999-03-12;"";kormány (honvédelmi miniszter);HTML;;;;1998-2002;44
1;174;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1999-01-27;"";"";"";kihirdetve;"";"";"";XXVI;21;1999-03-12;"";kormány (honvédelmi miniszter);HTML;;;;1998-2002;44
1;175;törvényjavaslat;törvényjavaslat;új;1999-01-23;"";"";"";kihirdetve;"";igen;"";LXIX;57;1999-06-28;"";kormány (belügyminiszter);HTML;;;;1998-2002;156
1;176;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1999-01-28;"";"";"";kihirdetve;"";"";"";VI;21;1999-03-12;"";kormány (külügyminiszter);Nincs szöveg.;;;;1998-2002;43
1;177;törvényjavaslat;törvényjavaslat;módosító;1999-01-15;"";"";"";kihirdetve;"";"";"";XCI;65;2000-06-24;"";Lányi Zsolt (FKGP);Nincs szöveg.;;;;1998-2002;526
1;178;törvényjavaslat;törvényjavaslat;módosító;1999-01-12;"";"";"";kihirdetve;"";"";"";CXXIII;120;1999-12-23;"";Sasvári Szilárd (Fidesz), Láyer József (Fidesz);Nincs szöveg.;;;;1998-2002;345
1;179;törvényjavaslat;törvényjavaslat;módosító;1998-12-23;"";"";"";tárgyalása lezárva;"";"";"";"";"";;Új változat a T/351. helyett!;Danka Lajos (FKGP);Nincs szöveg.;;;;1998-2002;
1;180;törvényjavaslat;törvényjavaslat;módosító;1998-12-22;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Dr. Avarkeszi Dezső (MSZP), Juhász Ferenc (MSZP);HTML;;;;1998-2002;
1;181;törvényjavaslat;törvényjavaslat;új;1998-12-22;"";"";"";tárgyalása lezárva;"";"";"";"";"";;"";Dr. Latorcai János (Fidesz), Gyimóthy Géza (FKGP);Nincs szöveg.;;;;1998-2002;
1;182;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1998-12-18;"";"";T/48;kihirdetve;"";"";"";II;10;1999-02-11;48 helyett;kormány (igazságügy-miniszter);HTML;;;;1998-2002;55
1;183;törvényjavaslat;törvényjavaslat;módosító;1998-12-19;"";"";"";kihirdetve;"";igen;"";LVI;53;1999-06-18;"";kormány (szociális és családügyi miniszter);HTML;;;;1998-2002;181
1;184;törvényjavaslat;törvényjavaslat;módosító;1998-12-15;"";"";T/529;visszavonva;"";"";"";"";"";;529 helyett;Dr. Bánk Attila (FKGP), Dr. Boda Ilona (FKGP), Dr. Kiszely Katalin (FKGP), Dr. Turi-Kovács Béla (FKGP);Nincs szöveg.;;;;1998-2002;
1;185;törvényjavaslat;törvényjavaslat;módosító;1998-12-14;"";"";"";tárgyalása lezárva;"";"";"";"";"";;"";Dr. Várhelyi András (FKGP);Nincs szöveg.;;;;1998-2002;
1;186;törvényjavaslat;törvényjavaslat;módosító;1998-12-14;"";"";"";kihirdetve;sürgős tárgyalásban;"";"";XXXVIII;27;1999-03-31;"";Dr. Rubovszky György (Fidesz);HTML;;;;1998-2002;107
1;187;törvényjavaslat;törvényjavaslat;módosító;1998-12-15;"";"";"";visszavonva;"";"";"";"";"";;Visszavonta a 9/3-XVI/1999. sz. levélben;kormány (a Miniszterelnöki Hivatalt vezető miniszter);Nincs szöveg.;;;;1998-2002;
1;188;törvényjavaslat;törvényjavaslat;módosító;1998-12-10;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Jauernik István (MSZP), Mádai Péter (SZDSZ), Dr. Wekler Ferenc (SZDSZ);Nincs szöveg.;;;;1998-2002;
1;189;törvényjavaslat;törvényjavaslat;új;1998-12-09;"";"";"";kihirdetve;sürgős tárgyalásban;"";"";XCII;120;1998-12-29;"";Költségvetési bizottság;Nincs szöveg.;;;;1998-2002;20
1;190;törvényjavaslat;törvényjavaslat;új;1998-12-09;"";"";"";kihirdetve;sürgős tárgyalásban;"";"";LXXXIII;117;1998-12-24;"";Költségvetési bizottság;Nincs szöveg.;;;;1998-2002;15
1;191;törvényjavaslat;törvényjavaslat;módosító;1998-12-07;"";"";"";kihirdetve;"";"";"";CXXXIX;129;2000-12-23;"";Tóth Imre (FKGP);Nincs szöveg.;;;;1998-2002;747
1;192;törvényjavaslat;törvényjavaslat;új;1998-12-04;"";"";"";kihirdetve;"";igen;"";XLIII;34;1999-04-23;"";kormány (belügyminiszter);HTML;;;;1998-2002;140
1;193;törvényjavaslat;törvényjavaslat;módosító;1998-11-30;T/608;"";"";visszavonva;"";"";"";"";"";;"";Dr. Bánk Attila (FKGP), Dr. Boda Ilona (FKGP), Dr. Kiszely Katalin (FKGP);Nincs szöveg.;;;;1998-2002;
1;194;törvényjavaslat;törvényjavaslat;új;1998-12-02;"";"";"";kihirdetve;"";"";"";XLV;42;1999-05-14;"";kormány (igazságügy-miniszter);HTML;;;;1998-2002;163
1;195;törvényjavaslat;törvényjavaslat;módosító;1998-11-27;"";"";"";kihirdetve;sürgős és kivételes;"";"";LXXXI;117;1998-12-24;"";Deutsch Tamás (Fidesz);Nincs szöveg.;;;;1998-2002;27
1;196;törvényjavaslat;törvényjavaslat;módosító;1998-11-26;"";"";T/220;tárgyalása lezárva;"";"";"";"";"";;220 átdolgozott változata;Dr. Wekler Ferenc (SZDSZ), Dr. Kóródi Mária (SZDSZ);Nincs szöveg.;;;;1998-2002;
1;197;törvényjavaslat;törvényjavaslat;új;1998-11-27;"";"";"";kihirdetve;"";igen;"";XLI;34;1999-04-23;"";kormány (belügyminiszter);HTML;;;;1998-2002;147
1;198;törvényjavaslat;törvényjavaslat;módosító;1998-11-24;"";"";T/317, T/235;tárgyalása lezárva;"";"";"";"";"";;317 helyett;Danka Lajos (FKGP), Dr. Pap János (Fidesz), Ékes József (MDF);Nincs szöveg.;;;;1998-2002;
1;199;törvényjavaslat;törvényjavaslat;módosító;1998-11-23;"";"";"";tárgyalása lezárva;"";"";"";"";"";;"";Dr. Bakonyi Tibor (MSZP);Nincs szöveg.;;;;1998-2002;
1;200;törvényjavaslat;törvényjavaslat;módosító;1998-11-20;"";"";"";visszavonva;"";"";"";"";"";;"";Egészségügyi bizottság;HTML;;;;1998-2002;
1;201;törvényjavaslat;törvényjavaslat;módosító;1999-09-22;"";"";"";tárgyalása lezárva;"";"";"";"";"";;"";Dr. Helmeczy László (Fidesz);HTML;;;;1998-2002;
1;202;törvényjavaslat;törvényjavaslat;módosító;1999-09-22;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Gyimóthy Géza (FKGP);HTML;;;;1998-2002;
1;203;törvényjavaslat;törvényjavaslat;új;1999-09-21;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Dr. Vastagh Pál (MSZP);Nincs szöveg.;;;;1998-2002;
1;204;törvényjavaslat;törvényjavaslat;módosító;1999-09-21;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Iváncsik Imre (MSZP), Juhász Ferenc (MSZP);Nincs szöveg.;;;;1998-2002;
1;205;törvényjavaslat;törvényjavaslat;módosító;1999-09-21;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Dr. Vastagh Pál (MSZP);Nincs szöveg.;;;;1998-2002;
1;206;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1999-09-24;"";"";"";kihirdetve;"";"";"";XCI;95;1999-10-30;"";kormány (gazdasági miniszter);HTML;;;;1998-2002;36
1;207;törvényjavaslat;törvényjavaslat;új;1999-09-24;"";"";"";kihirdetve;"";igen;"";CXXI;120;1999-12-23;"";kormány (gazdasági miniszter);HTML;;;;1998-2002;90
1;208;törvényjavaslat;törvényjavaslat;módosító;1999-09-17;"";"";"";visszavonva;"";"";"";"";"";;"";Dr. Gémesi György (MDF);Nincs szöveg.;;;;1998-2002;
1;209;törvényjavaslat;törvényjavaslat;módosító;1999-09-10;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Dr. Szekeres Imre (MSZP), Burány Sándor (MSZP), Keller László (MSZP), Göndör István (MSZP), Nagyiványi Zoltán (MSZP), Dr. Veres János (MSZP), Kertész István (MSZP), Filló Pál (MSZP);Nincs szöveg.;;;;1998-2002;
1;210;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1999-09-10;"";"";"";kihirdetve;"";"";"";XC;95;1999-10-30;"";kormány (gazdasági miniszter);Nincs szöveg.;;;;1998-2002;50
1;211;törvényjavaslat;törvényjavaslat;módosító;1999-09-06;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Dr. Magyar Bálint (SZDSZ), Kuncze Gábor (SZDSZ), Szalay Gábor (SZDSZ), Kovács Kálmán (SZDSZ);HTML;;;;1998-2002;
1;212;törvényjavaslat;törvényjavaslat;módosító;1999-09-06;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Béki Gabriella (SZDSZ), Fodor Gábor (SZDSZ), Dr. Magyar Bálint (SZDSZ);Nincs szöveg.;;;;1998-2002;
1;213;törvényjavaslat;törvényjavaslat;új;1999-08-31;"";"";"";tárgyalása lezárva;"";"";"";"";"";;"";Dr. Torgyán József (FKGP);Nincs szöveg.;;;;1998-2002;
1;214;törvényjavaslat;törvényjavaslat;módosító;1999-08-31;"";"";"";tárgyalása lezárva;"";"";"";"";"";;"";Dr. Torgyán József (FKGP);Nincs szöveg.;;;;1998-2002;
1;215;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1999-09-02;"";"";"";kihirdetve;"";"";"";LXXXIX;95;1999-10-30;"";kormány (külügyminiszter);HTML;;;;1998-2002;58
1;216;törvényjavaslat;törvényjavaslat;módosító;1999-09-02;"";"";"";kihirdetve;"";"";"";CXIX;120;1999-12-23;"";kormány (igazságügy-miniszter);HTML;;;;1998-2002;112
1;217;törvényjavaslat;törvényjavaslat;módosító;1999-08-27;"";"";"";kihirdetve;"";"";"";CVIII;114;1999-12-16;"";kormány (igazságügy-miniszter);HTML;;;;1998-2002;111
1;218;törvényjavaslat;törvényjavaslat;új;1999-08-27;"";"";"";kihirdetve;"";"";"";XCIII;101;1999-11-13;"";kormány (pénzügyminiszter);HTML;;;;1998-2002;78
1;219;törvényjavaslat;törvényjavaslat;új;1999-08-27;"";"";"";kihirdetve;"";igen;"";CV;111;1999-12-10;"";kormány (pénzügyminiszter);HTML;;;;1998-2002;105
1;220;törvényjavaslat;törvényjavaslat;módosító;1999-08-19;"";"";"";kihirdetve;"";igen;"";CVII;114;1999-12-16;"";kormány (a Miniszterelnöki Hivatalt vezető miniszter);HTML;;;;1998-2002;119
1;221;törvényjavaslat;törvényjavaslat;módosító;1999-08-19;"";"";"";kihirdetve;"";"";"";XCIX;101;1999-11-13;"";kormány (pénzügyminiszter);HTML;;;;1998-2002;86
1;222;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1999-08-04;"";"";"";kihirdetve;"";"";"";LXXXI;82;1999-09-15;"";kormány (belügyminiszter);HTML;;;;1998-2002;42
1;223;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1999-08-04;"";"";"";kihirdetve;"";"";"";LXXVII;82;1999-09-15;"";kormány (belügyminiszter);HTML;;;;1998-2002;42
1;224;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1999-08-04;"";"";"";kihirdetve;"";"";"";LXXX;82;1999-09-15;"";kormány (belügyminiszter);HTML;;;;1998-2002;42
1;225;törvényjavaslat;törvényjavaslat;módosító;1999-07-13;"";"";"";tárgyalása lezárva;"";"";"";"";"";;"";Környezetvédelmi bizottság;Nincs szöveg.;;;;1998-2002;
1;226;törvényjavaslat;törvényjavaslat;új;1999-07-12;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Dr. Vastagh Pál (MSZP), Kovács László (MSZP);HTML;;;;1998-2002;
1;227;törvényjavaslat;törvényjavaslat;módosító;1999-07-12;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Dr. Vastagh Pál (MSZP), Kovács László (MSZP);HTML;;;;1998-2002;
1;228;törvényjavaslat;törvényjavaslat;módosító;1999-07-23;"";"";"";kihirdetve;"";"";"";CX;116;1999-12-18;"";kormány (igazságügy-miniszter);HTML;;;;1998-2002;148
1;229;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1999-07-14;"";"";"";kihirdetve;"";"";"";LXXXII;82;1999-09-15;"";kormány (igazságügy-miniszter);HTML;;;;1998-2002;63
1;230;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1999-07-14;"";"";"";kihirdetve;"";"";"";LXXXIII;82;1999-09-15;"";kormány (igazságügy-miniszter);HTML;;;;1998-2002;63
1;231;törvényjavaslat;törvényjavaslat;új;1999-07-09;"";"";"";kihirdetve;"";"";"";XCV;101;1999-11-13;"";kormány (gazdasági miniszter);HTML;;;;1998-2002;127
1;232;törvényjavaslat;törvényjavaslat;módosító;1999-06-30;"";"";"";tárgyalása lezárva;"";"";"";"";"";;"";Lezsák Sándor (MDF), Dr. Mátrai Márta Mária (Fidesz), Lányi Zsolt (FKGP);Nincs szöveg.;;;;1998-2002;
1;233;törvényjavaslat;törvényjavaslat;módosító;1999-06-30;"";"";"";kihirdetve;"";"";"";CIV;111;1999-12-10;"";kormány (igazságügy-miniszter);HTML;;;;1998-2002;163
1;234;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1999-06-30;"";"";"";kihirdetve;"";"";"";LXXIX;82;1999-09-15;"";kormány (belügyminiszter);HTML;;;;1998-2002;77
1;235;törvényjavaslat;törvényjavaslat;módosító;1999-06-23;"";"";"";visszavonva;"";"";"";"";"";;"";kormány (gazdasági miniszter);HTML;;;;1998-2002;
1;236;törvényjavaslat;törvényjavaslat;módosító;1999-06-21;"";"";"";tárgyalása lezárva;"";"";"";"";"";;"";Bauer Tamás (SZDSZ);Nincs szöveg.;;;;1998-2002;
1;237;törvényjavaslat;törvényjavaslat;új;1999-06-21;"";"";"";visszavonva;"";"";"";"";"";;"";kormány (földművelésügyi és vidékfejlesztési miniszter);HTML;;;;1998-2002;
1;238;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1999-06-21;"";"";"";kihirdetve;"";"";"";LXXVIII;82;1999-09-15;"";kormány (belügyminiszter);HTML;;;;1998-2002;86
1;239;törvényjavaslat;törvényjavaslat;módosító;1999-06-14;"";"";"";kihirdetve;"";"";"";"";"";;"";Gazdasági bizottság;Nincs szöveg.;;;;1998-2002;
1;240;törvényjavaslat;törvényjavaslat;módosító;1999-06-10;"";"";"";kihirdetve;"";"";"";"";"";;"";Dr. Latorcai János (Fidesz);Nincs szöveg.;;;;1998-2002;
1;241;törvényjavaslat;törvényjavaslat;módosító;1999-06-03;"";"";T/1250;tárgyalása lezárva;"";"";"";"";"";;A T/1250. számú önálló indítvány javított változata!;Glattfelder Béla (Fidesz), Dr. Bánk Attila (FKGP), Dr. Medgyasszay László (MDF);HTML;;;;1998-2002;
1;242;törvényjavaslat;törvényjavaslat;módosító;1999-05-31;"";"";"";visszavonva;"";"";"";"";"";;"";Molnár László (FKGP);HTML;;;;1998-2002;
1;243;törvényjavaslat;törvényjavaslat;módosító;1999-05-28;"";"";"";tárgyalása lezárva;"";"";"";"";"";;"";Dr. Bernáth Varga Balázs (FKGP);HTML;;;;1998-2002;
1;244;törvényjavaslat;törvényjavaslat;módosító;1999-05-25;"";"";"";tárgyalása lezárva;"";"";"";"";"";;"";Keller László (MSZP), Dr. Kökény Mihály (MSZP), Dr. Nagy Sándor (MSZP), Dr. Veres János (MSZP);HTML;;;;1998-2002;
